datetime,open,high,low,close,volume,date
1657546740000,14.833,14.841,14.831,14.832,271.94,2022-07-11 13:39:00
1657546800000,14.833,14.860999999999999,14.831,14.847999999999999,1787.29,2022-07-11 13:40:00
1657546860000,14.849,14.852,14.843,14.844000000000001,380.05,2022-07-11 13:41:00
1657546920000,14.845,14.847999999999999,14.843,14.847999999999999,595.26,2022-07-11 13:42:00
1657546980000,14.853,14.855,14.847999999999999,14.853,517.51,2022-07-11 13:43:00
1657547040000,14.852,14.855,14.8,14.855,7968.38,2022-07-11 13:44:00
1657547100000,14.857000000000001,14.882,14.849,14.876,3445.02,2022-07-11 13:45:00
1657547160000,14.879000000000001,14.882,14.866,14.882,2696.86,2022-07-11 13:46:00
1657547220000,14.882,14.884,14.869000000000002,14.879000000000001,1180.1,2022-07-11 13:47:00
1657547280000,14.885,14.885,14.872,14.882,1606.93,2022-07-11 13:48:00
1657547340000,14.885,14.889000000000001,14.880999999999998,14.880999999999998,554.22,2022-07-11 13:49:00
1657547400000,14.878,14.9,14.878,14.895999999999999,939.65,2022-07-11 13:50:00
1657547460000,14.895,14.901,14.883,14.883,526.91,2022-07-11 13:51:00
1657547520000,14.888,14.895999999999999,14.888,14.890999999999998,799.11,2022-07-11 13:52:00
1657547580000,14.889000000000001,14.895999999999999,14.889000000000001,14.892999999999999,510.21,2022-07-11 13:53:00
1657547640000,14.895999999999999,14.905999999999999,14.895999999999999,14.898,1103.08,2022-07-11 13:54:00
1657547700000,14.897,14.907,14.89,14.895999999999999,911.12,2022-07-11 13:55:00
1657547760000,14.898,14.898,14.892000000000001,14.892000000000001,13.46,2022-07-11 13:56:00
1657547820000,14.892999999999999,14.9,14.89,14.895,1962.78,2022-07-11 13:57:00
1657547880000,14.892000000000001,14.895999999999999,14.88,14.88,1246.88,2022-07-11 13:58:00
1657547940000,14.878,14.880999999999998,14.875,14.878,586.85,2022-07-11 13:59:00
1657548000000,14.879000000000001,14.886,14.867,14.880999999999998,3191.4,2022-07-11 14:00:00
1657548060000,14.885,14.895,14.875,14.875,1234.37,2022-07-11 14:01:00
1657548120000,14.874,14.874,14.856,14.86,2193.44,2022-07-11 14:02:00
1657548180000,14.86,14.87,14.859000000000002,14.869000000000002,777.45,2022-07-11 14:03:00
1657548240000,14.868,14.870999999999999,14.860999999999999,14.863,445.26,2022-07-11 14:04:00
1657548300000,14.864,14.886,14.864,14.886,388.18,2022-07-11 14:05:00
1657548360000,14.886,14.902000000000001,14.885,14.9,1257.13,2022-07-11 14:06:00
1657548420000,14.902000000000001,14.915999999999999,14.897,14.914000000000001,1666.95,2022-07-11 14:07:00
1657548480000,14.913,14.917,14.91,14.915,238.59,2022-07-11 14:08:00
1657548540000,14.918,14.923,14.902999999999999,14.909,813.1,2022-07-11 14:09:00
1657548600000,14.913,14.918,14.909,14.914000000000001,1540.43,2022-07-11 14:10:00
1657548660000,14.918,14.918,14.889000000000001,14.889000000000001,1488.14,2022-07-11 14:11:00
1657548720000,14.888,14.889000000000001,14.850999999999999,14.864,3496.84,2022-07-11 14:12:00
1657548780000,14.864,14.864,14.845999999999998,14.847000000000001,931.6,2022-07-11 14:13:00
